txn_ref,transaction_date,settlement_date,gross_amt,fee_amt,net_amt,payment_method
TXN0178,2026-03-25,2026-03-26,29801.00,745.03,29055.97,promptpay
TXN0181,2026-04-23,2026-04-24,30273.00,756.83,29516.17,credit_card
TXN0184,2026-04-22,2026-04-23,46250.00,1156.25,45093.75,bank_transfer
TXN0187,2026-04-21,2026-04-22,37985.00,949.63,37035.37,truemoney_wallet
TXN0190,2026-04-20,2026-04-21,11811.00,295.28,11515.72,promptpay
TXN0193,2026-04-19,2026-04-20,39817.00,995.43,38821.57,credit_card
TXN0196,2026-04-18,2026-04-20,10946.00,273.65,10672.35,bank_transfer
TXN0199,2026-04-17,2026-04-20,9467.00,236.68,9230.32,truemoney_wallet
TXN0202,2026-04-16,2026-04-17,24655.00,616.38,24038.62,promptpay
TXN0205,2026-04-15,2026-04-16,3096.00,77.40,3018.60,credit_card
TXN0208,2026-04-14,2026-04-15,24719.00,617.98,24101.02,bank_transfer
TXN0211,2026-04-13,2026-04-14,1041.00,26.03,1014.97,truemoney_wallet
TXN0214,2026-04-12,2026-04-13,37192.00,929.80,36262.20,promptpay
TXN0217,2026-04-11,2026-04-13,39588.00,989.70,38598.30,credit_card
TXN0220,2026-04-10,2026-04-13,47966.00,1199.15,46766.85,bank_transfer
TXN0223,2026-04-09,2026-04-10,13909.00,347.73,13561.27,truemoney_wallet
TXN0226,2026-04-08,2026-04-09,46173.00,1154.33,45018.67,promptpay
TXN0229,2026-04-07,2026-04-08,29614.00,740.35,28873.65,credit_card
TXN0232,2026-04-06,2026-04-07,26387.00,659.68,25727.32,bank_transfer
TXN0235,2026-04-05,2026-04-06,6887.00,172.18,6714.82,truemoney_wallet
TXN0238,2026-04-04,2026-04-06,29195.00,729.88,28465.12,promptpay
TXN0241,2026-04-03,2026-04-06,42876.00,1071.90,41804.10,credit_card
TXN0244,2026-04-02,2026-04-03,45058.00,1126.45,43931.55,bank_transfer
TXN0247,2026-04-01,2026-04-02,26854.00,671.35,26182.65,truemoney_wallet
TXN0250,2026-03-31,2026-04-01,47937.00,1198.43,46738.57,promptpay
TXN0253,2026-03-30,2026-03-31,29195.00,729.88,28465.12,credit_card
TXN0256,2026-03-29,2026-03-30,29610.00,740.25,28869.75,bank_transfer
TXN0259,2026-03-28,2026-03-30,4435.00,110.88,4324.12,truemoney_wallet
TXN0262,2026-03-27,2026-03-30,26949.00,673.73,26275.27,promptpay
TXN0265,2026-03-26,2026-03-27,29936.00,748.40,29187.60,credit_card
TXN0268,2026-03-25,2026-03-26,35193.00,879.83,34313.17,bank_transfer
TXN0271,2026-04-23,2026-04-24,49725.00,1243.13,48481.87,truemoney_wallet
TXN0274,2026-04-22,2026-04-23,26331.00,658.28,25672.72,promptpay
TXN0277,2026-04-21,2026-04-22,30857.00,771.43,30085.57,credit_card
TXN0280,2026-04-20,2026-04-21,23952.00,598.80,23353.20,bank_transfer
TXN0283,2026-04-19,2026-04-20,12783.00,319.58,12463.42,truemoney_wallet
TXN0286,2026-04-18,2026-04-20,49353.00,1233.83,48119.17,promptpay
TXN0289,2026-04-17,2026-04-20,3132.00,78.30,3053.70,credit_card
TXN0292,2026-04-16,2026-04-17,40968.00,1024.20,39943.80,bank_transfer
TXN0295,2026-04-15,2026-04-16,16167.00,404.18,15762.82,truemoney_wallet
TXN0298,2026-04-14,2026-04-15,27458.00,686.45,26771.55,promptpay
